61 62 158.0
61 63 1.0
61 64 1909.0
61 65 911.0
61 66 22.0
61 68 1.0
61 69 1257.0
61 71 5.0
61 72 684.0
61 75 27.0
61 76 122.0
61 77 298.0
61 82 2.0
61 85 3.0
61 87 4.0
61 88 1090.0
61 89 248.0
61 90 1449.0
61 91 985.0
61 92 361.0
61 93 323.0
61 94 155.0
61 101 10.0
61 102 26.0
61 104 16.0
61 105 1.0
61 108 8.0
61 109 2.0
61 111 49.0
61 112 10.0
61 114 23.0
61 115 34.0
61 116 3.0
61 123 3.0
61 124 2.0
61 125 1.0
61 129 9.0
61 130 10.0
61 131 11.0
61 133 9.0
61 137 4.0
61 139 9.0
61 148 14.0
61 161 60.0
61 162 51.0
61 164 638.0
61 165 994.0
61 166 143.0
61 168 18.0
61 169 63.0
61 170 287.0
61 171 31.0
61 175 2.0
61 179 81.0
61 180 360.0
62 63 5778.0
62 64 1684.0
62 65 844.0
62 67 1.0
62 68 40.0
62 69 12127.0
62 70 4507.0
62 71 470.0
62 72 2764.0
62 73 6.0
62 74 1222.0
62 75 3118.0
62 76 18.0
62 77 145.0
62 78 4.0
62 81 9.0
62 82 406.0
62 83 7.0
62 84 14.0
62 85 37.0
62 86 20.0
62 87 482.0
62 88 1865.0
62 89 62.0
62 90 429.0
62 91 14.0
62 92 55.0
62 93 101.0
62 94 63.0
62 96 11.0
62 98 98.0
62 100 5.0
62 102 5.0
62 104 55.0
62 106 218.0
62 107 6.0
62 108 1681.0
62 109 90.0
62 110 68.0
62 111 154.0
62 112 145.0
62 113 2.0
62 114 75.0
62 115 6.0
62 120 9.0
62 121 11.0
62 123 14.0
62 124 50.0
62 125 11.0
62 127 24.0
62 128 1.0
62 131 37.0
62 132 1.0
62 133 1.0
62 134 2.0
62 135 2.0
62 137 1.0
62 138 1.0
62 139 27.0
62 140 2.0
62 141 1.0
62 142 6.0
62 143 3.0
62 145 6.0
62 146 211.0
62 147 1.0
62 151 4.0
62 152 134.0
62 154 2.0
62 155 10.0
62 157 1.0
62 160 23.0
62 161 596.0
62 162 45.0
62 164 8.0
62 165 35.0
62 166 5.0
62 167 19.0
62 168 21.0
62 169 3811.0
62 170 697.0
62 171 162.0
62 172 1.0
62 173 2.0
62 174 25.0
62 175 44.0
62 178 1.0
62 179 7918.0
62 180 782.0
63 64 111.0
63 65 52.0
63 66 2.0
63 67 13.0
63 68 479.0
63 69 6524.0
63 70 12781.0
63 71 1268.0
63 72 1003.0
63 73 402.0
63 74 2613.0
63 75 2891.0
63 76 4.0
63 77 23.0
63 78 232.0
63 79 27.0
63 80 2.0
63 81 747.0
63 82 235.0
63 83 698.0
63 84 15.0
63 85 24.0
63 86 219.0
63 87 1480.0
63 88 47.0
63 89 16.0
63 90 120.0
63 91 34.0
63 92 71.0
63 93 104.0
63 94 22.0
63 96 160.0
63 97 28.0
63 98 1140.0
63 99 78.0
63 100 1.0
63 106 311.0
63 107 33.0
63 108 2764.0
63 109 555.0
63 110 292.0
63 111 21.0
63 112 5.0
63 113 48.0
63 114 174.0
63 115 11.0
63 120 21.0
63 121 13.0
63 123 48.0
63 124 1.0
63 125 11.0
63 127 20.0
63 131 67.0
63 132 1.0
63 134 9.0
63 135 33.0
63 136 8.0
63 140 2.0
63 141 1.0
63 142 3.0
63 145 210.0
63 146 207.0
63 147 1.0
63 151 210.0
63 152 5.0
63 154 2.0
63 155 19.0
63 160 15.0
63 161 2.0
63 162 1.0
63 164 1.0
63 166 1.0
63 167 16.0
63 169 2421.0
63 170 145.0
63 171 21.0
63 175 12.0
63 177 2.0
63 179 4953.0
63 180 182.0
64 65 3392.0
64 66 43.0
64 68 11.0
64 69 5480.0
64 70 31.0
64 72 5246.0
64 75 69.0
64 76 242.0
64 77 374.0
64 85 1.0
64 87 21.0
64 88 2185.0
64 89 586.0
64 90 2273.0
64 91 1034.0
64 92 272.0
64 93 524.0
64 94 89.0
64 95 23.0
64 96 1.0
64 98 8.0
64 100 1.0
64 101 17.0
64 102 34.0
64 104 20.0
64 105 1.0
64 106 2.0
64 108 62.0
64 109 2.0
64 110 5.0
64 111 78.0
64 112 33.0
64 114 38.0
64 115 49.0
64 116 8.0
64 117 10.0
64 120 2.0
64 123 14.0
64 124 1.0
64 128 10.0
64 129 14.0
64 130 15.0
64 131 28.0
64 133 18.0
64 135 5.0
64 137 10.0
64 138 1.0
64 139 19.0
64 145 21.0
64 148 17.0
64 161 347.0
64 162 130.0
64 164 112.0
64 165 1133.0
64 166 115.0
64 167 2.0
64 168 19.0
64 169 152.0
64 170 589.0
64 171 134.0
64 172 1.0
64 175 4.0
64 178 5.0
64 179 1079.0
64 180 662.0
65 66 2.0
65 68 11.0
65 69 1564.0
65 70 17.0
65 71 12.0
65 72 2154.0
65 75 42.0
65 76 45.0
65 77 55.0
65 87 46.0
65 88 2912.0
65 89 28.0
65 90 2124.0
65 91 184.0
65 92 58.0
65 93 619.0
65 94 17.0
65 95 3.0
65 98 7.0
65 108 5.0
65 117 1.0
65 123 3.0
65 128 3.0
65 131 5.0
65 145 4.0
65 161 127.0
65 162 22.0
65 164 421.0
65 165 871.0
65 166 262.0
65 169 33.0
65 170 232.0
65 171 71.0
65 172 1.0
65 179 494.0
65 180 261.0
66 72 1.0
66 74 1.0
66 75 103.0
66 76 2382.0
66 77 5442.0
66 78 3.0
66 80 4.0
66 81 1.0
66 82 44.0
66 85 10.0
66 88 20.0
66 89 64.0
66 90 704.0
66 91 3563.0
66 92 2964.0
66 93 74.0
66 94 1885.0
66 96 38.0
66 101 2.0
66 102 74.0
66 104 21.0
66 106 106.0
66 107 12.0
66 108 92.0
66 109 166.0
66 110 163.0
66 111 842.0
66 112 344.0
66 114 93.0
66 115 91.0
66 116 1.0
66 117 5.0
66 120 1.0
66 122 13.0
66 123 40.0
66 125 9.0
66 127 9.0
66 128 5.0
66 129 1.0
66 130 5.0
66 131 214.0
66 133 31.0
66 137 29.0
66 138 2.0
66 139 41.0
66 140 5.0
66 142 33.0
66 143 56.0
66 144 9.0
66 145 12.0
66 146 14.0
66 148 2.0
66 149 139.0
66 150 57.0
66 151 64.0
66 152 41.0
66 154 5.0
66 155 1.0
66 157 5.0
66 160 6.0
66 161 12.0
66 164 3.0
66 165 3.0
66 166 243.0
66 167 32.0
66 168 119.0
66 169 313.0
66 170 9.0
66 171 479.0
66 172 2.0
66 175 2.0
66 179 1.0
67 68 383.0
67 69 6.0
67 70 21.0
67 71 2.0
67 72 140.0
67 73 11759.0
67 74 459.0
67 75 57.0
67 76 1.0
67 77 64.0
67 78 704.0
67 79 1524.0
67 80 1114.0
67 81 871.0
67 82 187.0
67 83 5502.0
67 84 6474.0
67 85 820.0
67 86 1308.0
67 87 394.0
67 89 17.0
67 90 17.0
67 91 16.0
67 92 18.0
67 94 6.0
67 95 47.0
67 96 1038.0
67 97 2859.0
67 98 457.0
67 99 148.0
67 100 84.0
67 103 97.0
67 106 8.0
67 107 13.0
67 108 63.0
67 109 9.0
67 110 61.0
67 112 4.0
67 113 6.0
67 114 18.0
67 115 45.0
67 116 54.0
67 117 813.0
67 120 10.0
67 122 29.0
67 123 2.0
67 124 2.0
67 125 24.0
67 127 34.0
67 128 4.0
67 129 19.0
67 130 2.0
67 131 27.0
67 132 1.0
67 133 10.0
67 134 13.0
67 135 8.0
67 136 2.0
67 137 150.0
67 138 169.0
67 139 5.0
67 140 412.0
67 141 201.0
67 142 58.0
67 143 28.0
67 144 1177.0
67 145 1050.0
67 146 177.0
67 147 49.0
67 148 117.0
67 149 1197.0
67 150 587.0
67 151 876.0
67 152 41.0
67 155 14.0
67 156 2.0
67 157 222.0
67 158 2.0
67 159 31.0
67 161 1.0
67 163 2.0
67 167 15.0
67 169 61.0
67 170 292.0
67 171 36.0
67 172 18.0
67 173 6.0
67 175 25.0
67 176 1.0
67 177 16.0
67 178 3.0
68 69 758.0
68 70 1607.0
68 71 1932.0
68 72 250.0
68 73 126.0
68 74 337.0
68 75 50.0
68 76 1.0
68 77 1.0
68 78 89.0
68 79 38.0
68 80 2.0
68 81 43.0
68 82 4.0
68 83 228.0
68 84 489.0
68 85 33.0
68 86 644.0
68 87 521.0
68 88 5.0
68 89 3.0
68 90 21.0
68 91 5.0
68 92 7.0
68 93 27.0
68 94 3.0
68 96 365.0
68 97 534.0
68 98 2263.0
68 106 3.0
68 107 4.0
68 108 230.0
68 109 6.0
68 110 17.0
68 111 2.0
68 114 6.0
68 115 2.0
68 131 1.0
68 141 1.0
68 143 2.0
68 144 1.0
68 145 15.0
68 146 11.0
68 149 1.0
68 151 13.0
68 157 1.0
68 164 1.0
68 165 1.0
68 169 78.0
68 170 30.0
68 179 85.0
68 180 4.0
69 70 3709.0
69 71 4357.0
69 72 11291.0
69 73 2.0
69 74 342.0
69 75 3127.0
69 76 767.0
69 77 1686.0
69 78 2.0
69 81 31.0
69 82 590.0
69 83 3.0
69 84 15.0
69 85 296.0
69 86 256.0
69 87 6027.0
69 88 2613.0
69 89 397.0
69 90 1051.0
69 91 269.0
69 92 74.0
69 93 364.0
69 94 24.0
69 95 23.0
69 96 82.0
69 98 609.0
69 100 10.0
69 101 24.0
69 102 94.0
69 103 2.0
69 104 101.0
69 105 4.0
69 106 158.0
69 107 5.0
69 108 772.0
69 109 134.0
69 110 155.0
69 111 257.0
69 112 255.0
69 113 2.0
69 114 164.0
69 115 129.0
69 116 8.0
69 117 10.0
69 120 4.0
69 121 14.0
69 122 1.0
69 123 18.0
69 124 29.0
69 125 8.0
69 127 17.0
69 129 19.0
69 130 35.0
69 131 24.0
69 132 4.0
69 133 56.0
69 134 9.0
69 135 9.0
69 136 13.0
69 137 26.0
69 138 1.0
69 139 68.0
69 140 9.0
69 141 2.0
69 142 14.0
69 143 2.0
69 145 37.0
69 146 129.0
69 148 28.0
69 149 1.0
69 150 14.0
69 151 12.0
69 152 96.0
69 155 2.0
69 157 2.0
69 160 17.0
69 161 1293.0
69 162 200.0
69 164 9.0
69 165 154.0
69 166 14.0
69 167 17.0
69 168 106.0
69 169 3980.0
69 170 2106.0
69 171 1795.0
69 172 1.0
69 173 1.0
69 174 10.0
69 175 39.0
69 177 4.0
69 179 5011.0
69 180 1127.0
70 71 1605.0
70 72 511.0
70 73 450.0
70 74 2510.0
70 75 2302.0
70 76 2.0
70 77 107.0
70 78 73.0
70 79 76.0
70 81 1057.0
70 82 197.0
70 83 726.0
70 84 131.0
70 85 148.0
70 86 466.0
70 87 882.0
70 88 19.0
70 89 35.0
70 90 44.0
70 91 23.0
70 92 31.0
70 93 24.0
70 96 46.0
70 97 44.0
70 98 2269.0
70 99 5.0
70 100 1.0
70 106 130.0
70 107 23.0
70 108 2521.0
70 109 434.0
70 110 209.0
70 111 23.0
70 112 3.0
70 113 14.0
70 114 132.0
70 115 2.0
70 120 14.0
70 121 13.0
70 123 31.0
70 127 13.0
70 131 59.0
70 132 1.0
70 134 12.0
70 135 37.0
70 136 11.0
70 138 1.0
70 140 2.0
70 141 1.0
70 145 242.0
70 146 237.0
70 147 1.0
70 151 239.0
70 152 2.0
70 154 1.0
70 155 13.0
70 157 1.0
70 160 8.0
70 167 23.0
70 169 2290.0
70 170 100.0
70 171 51.0
70 177 3.0
70 179 3830.0
70 180 92.0
71 72 599.0
71 73 29.0
71 74 126.0
71 75 672.0
71 76 29.0
71 77 23.0
71 78 2.0
71 81 25.0
71 82 159.0
71 83 84.0
71 84 91.0
71 85 276.0
71 86 1796.0
71 87 5008.0
71 88 2.0
71 89 9.0
71 90 9.0
71 91 5.0
71 92 8.0
71 93 20.0
71 96 71.0
71 97 16.0
71 98 336.0
71 102 2.0
71 104 1.0
71 106 11.0
71 107 5.0
71 108 451.0
71 109 28.0
71 110 29.0
71 111 42.0
71 112 4.0
71 113 2.0
71 114 21.0
71 115 11.0
71 130 1.0
71 131 1.0
71 133 4.0
71 137 3.0
71 139 4.0
71 140 4.0
71 141 1.0
71 143 3.0
71 144 1.0
71 145 8.0
71 146 4.0
71 149 1.0
71 150 8.0
71 151 7.0
71 161 1.0
71 163 1.0
71 164 5.0
71 165 11.0
71 166 9.0
71 168 2.0
71 169 748.0
71 170 160.0
71 171 6.0
71 172 1.0
71 177 1.0
71 179 230.0
71 180 14.0
72 73 378.0
72 74 5.0
72 75 496.0
72 76 510.0
72 77 1083.0
72 78 23.0
72 79 1.0
72 80 23.0
72 81 19.0
72 82 193.0
72 83 309.0
72 84 927.0
72 85 549.0
72 86 1907.0
72 87 7443.0
72 88 4013.0
72 89 1441.0
72 90 3728.0
72 91 1109.0
72 92 39.0
72 93 585.0
72 94 46.0
72 95 81.0
72 96 42.0
72 97 79.0
72 98 172.0
72 101 41.0
72 102 118.0
72 103 3.0
72 104 22.0
72 105 15.0
72 106 30.0
72 108 132.0
72 109 101.0
72 110 21.0
72 111 55.0
72 112 182.0
72 114 151.0
72 115 131.0
72 116 17.0
72 117 45.0
72 120 1.0
72 121 3.0
72 122 2.0
72 123 24.0
72 125 2.0
72 127 6.0
72 128 23.0
72 129 12.0
72 130 28.0
72 131 40.0
72 132 4.0
72 133 39.0
72 134 5.0
72 135 5.0
72 136 7.0
72 137 45.0
72 138 15.0
72 139 52.0
72 140 17.0
72 141 9.0
72 142 27.0
72 143 3.0
72 144 17.0
72 145 447.0
72 146 330.0
72 148 87.0
72 149 17.0
72 150 14.0
72 151 477.0
72 152 108.0
72 155 4.0
72 157 19.0
72 159 1.0
72 160 1.0
72 161 1145.0
72 162 324.0
72 164 34.0
72 165 160.0
72 166 59.0
72 167 8.0
72 168 50.0
72 169 750.0
72 170 8007.0
72 171 435.0
72 172 9.0
72 173 1.0
72 174 2.0
72 175 4.0
72 177 9.0
72 178 9.0
72 179 1607.0
72 180 319.0
73 74 956.0
73 75 671.0
73 76 22.0
73 77 149.0
73 78 880.0
73 79 4733.0
73 80 4466.0
73 81 4623.0
73 82 1501.0
73 83 12560.0
73 84 8426.0
73 85 3105.0
73 86 3046.0
73 87 827.0
73 88 2.0
73 89 70.0
73 90 13.0
73 91 8.0
73 93 1.0
73 94 1.0
73 95 217.0
73 96 925.0
73 97 1693.0
73 98 590.0
73 99 169.0
73 100 53.0
73 103 205.0
73 106 52.0
73 107 103.0
73 108 358.0
73 109 155.0
73 110 37.0
73 112 18.0
73 113 77.0
73 114 184.0
73 115 27.0
73 116 60.0
73 117 1482.0
73 120 27.0
73 122 60.0
73 123 23.0
73 124 3.0
73 125 78.0
73 127 83.0
73 128 29.0
73 129 20.0
73 130 8.0
73 131 155.0
73 132 2.0
73 133 19.0
73 134 13.0
73 135 16.0
73 136 2.0
73 137 309.0
73 138 231.0
73 139 7.0
73 140 619.0
73 141 271.0
73 142 70.0
73 143 136.0
73 144 1650.0
73 145 1216.0
73 146 115.0
73 147 40.0
73 148 237.0
73 149 1762.0
73 150 868.0
73 151 1088.0
73 152 54.0
73 155 41.0
73 156 2.0
73 157 502.0
73 158 2.0
73 159 35.0
73 161 4.0
73 163 2.0
73 167 57.0
73 169 149.0
73 170 917.0
73 171 206.0
73 172 108.0
73 173 24.0
73 175 20.0
73 176 2.0
73 177 18.0
73 178 3.0
73 179 6.0
74 75 9063.0
74 76 389.0
74 77 1709.0
74 78 5596.0
74 79 2404.0
74 80 1205.0
74 81 7075.0
74 82 3390.0
74 83 2933.0
74 84 1783.0
74 85 2935.0
74 86 156.0
74 87 23.0
74 89 206.0
74 90 26.0
74 91 162.0
74 92 9.0
74 93 3.0
74 94 3.0
74 95 1.0
74 96 116.0
74 97 229.0
74 98 1011.0
74 99 532.0
74 100 148.0
74 101 8.0
74 102 538.0
74 103 3.0
74 104 256.0
74 105 32.0
74 106 17.0
74 107 174.0
74 108 8966.0
74 109 181.0
74 110 8.0
74 111 109.0
74 112 2.0
74 113 523.0
74 114 1520.0
74 115 597.0
74 116 913.0
74 117 506.0
74 120 2.0
74 122 1.0
74 123 53.0
74 124 4.0
74 125 11.0
74 127 3.0
74 128 8.0
74 129 180.0
74 130 219.0
74 131 13.0
74 132 7.0
74 133 266.0
74 134 29.0
74 135 26.0
74 137 586.0
74 138 38.0
74 139 557.0
74 140 424.0
74 141 6.0
74 143 10.0
74 144 497.0
74 145 66.0
74 146 65.0
74 147 290.0
74 148 244.0
74 149 483.0
74 150 213.0
74 151 121.0
74 152 40.0
74 155 1.0
74 157 33.0
74 158 1.0
74 159 4.0
74 161 107.0
74 167 9.0
74 168 38.0
74 169 5736.0
74 170 41.0
74 171 2110.0
74 172 12.0
74 173 14.0
74 174 17.0
74 175 37.0
74 176 17.0
74 177 17.0
74 179 576.0
74 180 1.0
75 76 5506.0
75 77 3876.0
75 78 1119.0
75 79 100.0
75 80 342.0
75 81 3788.0
75 82 7417.0
75 83 1712.0
75 84 956.0
75 85 1161.0
75 86 488.0
75 87 455.0
75 88 41.0
75 89 307.0
75 90 152.0
75 91 1320.0
75 92 22.0
75 93 15.0
75 94 144.0
75 96 20.0
75 97 26.0
75 98 42.0
75 99 91.0
75 100 22.0
75 101 41.0
75 102 44.0
75 104 19.0
75 105 7.0
75 106 60.0
75 107 40.0
75 108 5585.0
75 109 128.0
75 110 20.0
75 111 1689.0
75 112 139.0
75 113 63.0
75 114 45.0
75 115 61.0
75 116 144.0
75 117 142.0
75 120 18.0
75 123 107.0
75 124 3.0
75 125 3.0
75 127 1.0
75 128 5.0
75 129 3.0
75 130 7.0
75 131 78.0
75 132 3.0
75 133 22.0
75 134 7.0
75 135 20.0
75 137 112.0
75 138 25.0
75 139 42.0
75 140 31.0
75 143 9.0
75 144 108.0
75 145 73.0
75 146 26.0
75 147 20.0
75 148 28.0
75 149 48.0
75 150 19.0
75 151 40.0
75 152 13.0
75 157 35.0
75 159 1.0
75 161 127.0
75 164 5.0
75 165 1.0
75 166 89.0
75 167 15.0
75 168 54.0
75 169 15417.0
75 170 308.0
75 171 4400.0
75 172 14.0
75 173 2.0
75 175 5.0
75 176 3.0
75 179 799.0
75 180 91.0
76 77 6323.0
76 78 53.0
76 79 6.0
76 80 21.0
76 81 296.0
76 82 1324.0
76 83 203.0
76 84 483.0
76 85 342.0
76 86 8.0
76 87 100.0
76 88 66.0
76 89 685.0
76 90 1437.0
76 91 3850.0
76 92 416.0
76 93 56.0
76 94 943.0
76 96 12.0
76 99 2.0
76 100 2.0
76 101 61.0
76 102 144.0
76 104 34.0
76 105 16.0
76 106 57.0
76 107 38.0
76 108 172.0
76 109 208.0
76 110 24.0
76 111 1971.0
76 112 243.0
76 114 95.0
76 115 114.0
76 116 8.0
76 117 10.0
76 120 18.0
76 123 375.0
76 124 4.0
76 125 15.0
76 127 2.0
76 128 13.0
76 129 7.0
76 130 7.0
76 131 168.0
76 133 30.0
76 134 26.0
76 135 23.0
76 136 1.0
76 137 83.0
76 138 1.0
76 139 71.0
76 140 18.0
76 142 2.0
76 143 33.0
76 144 4.0
76 145 20.0
76 146 2.0
76 147 1.0
76 148 52.0
76 149 14.0
76 150 58.0
76 151 49.0
76 152 2.0
76 154 1.0
76 157 11.0
76 159 1.0
76 160 1.0
76 161 2.0
76 163 1.0
76 164 3.0
76 165 1.0
76 166 199.0
76 167 4.0
76 168 155.0
76 169 2119.0
76 170 142.0
76 171 3256.0
76 172 1.0
76 173 3.0
76 174 4.0
76 175 8.0
76 177 2.0
76 179 1.0
76 180 12.0
77 78 110.0
77 79 91.0
77 80 123.0
77 81 2550.0
77 82 4056.0
77 83 1101.0
77 84 1323.0
77 85 10371.0
77 86 1437.0
77 87 476.0
77 88 150.0
77 89 4141.0
77 90 920.0
77 91 14830.0
77 92 2546.0
77 93 301.0
77 94 1278.0
77 95 4.0
77 96 14.0
77 97 16.0
77 98 116.0
77 99 6.0
77 100 1.0
77 101 3.0
77 102 713.0
77 103 1.0
77 104 234.0
77 105 124.0
77 106 63.0
77 107 17.0
77 108 2863.0
77 109 164.0
77 110 130.0
77 111 1122.0
77 112 243.0
77 114 919.0
77 115 643.0
77 116 3.0
77 117 26.0
77 120 2.0
77 122 17.0
77 123 70.0
77 124 24.0
77 125 25.0
77 127 36.0
77 128 15.0
77 129 121.0
77 130 238.0
77 131 219.0
77 132 3.0
77 133 1041.0
77 134 6.0
77 135 9.0
77 137 1522.0
77 138 128.0
77 139 1396.0
77 140 773.0
77 141 82.0
77 142 20.0
77 143 53.0
77 144 370.0
77 145 39.0
77 146 36.0
77 148 22.0
77 149 804.0
77 150 1496.0
77 151 360.0
77 152 31.0
77 154 8.0
77 155 15.0
77 157 103.0
77 159 43.0
77 160 9.0
77 161 2414.0
77 162 139.0
77 163 3.0
77 164 3.0
77 165 6.0
77 166 497.0
77 167 30.0
77 168 215.0
77 169 5178.0
77 170 4774.0
77 171 12826.0
77 172 10.0
77 173 2.0
77 174 5.0
77 175 49.0
77 176 5.0
77 177 5.0
77 178 9.0
77 179 4.0
77 180 36.0
78 79 1803.0
78 80 2928.0
78 81 845.0
78 82 722.0
78 83 222.0
78 84 84.0
78 85 307.0
78 86 66.0
78 87 18.0
78 90 44.0
78 91 52.0
78 92 63.0
78 94 17.0
78 95 10.0
78 96 495.0
78 97 531.0
78 98 128.0
78 99 4625.0
78 100 1440.0
78 101 156.0
78 102 161.0
78 103 2.0
78 104 20.0
78 105 64.0
78 106 11.0
78 107 765.0
78 108 1482.0
78 109 139.0
78 110 78.0
78 111 9.0
78 112 1.0
78 113 1544.0
78 114 844.0
78 115 704.0
78 116 904.0
78 117 106.0
78 118 6.0
78 122 10.0
78 123 172.0
78 124 83.0
78 125 125.0
78 128 16.0
78 129 5.0
78 130 18.0
78 131 108.0
78 132 5.0
78 133 25.0
78 134 12.0
78 135 1.0
78 137 40.0
78 138 17.0
78 139 25.0
78 140 63.0
78 141 1.0
78 143 3.0
78 144 97.0
78 145 80.0
78 146 5.0
78 147 1197.0
78 148 515.0
78 149 151.0
78 150 133.0
78 151 113.0
78 152 5.0
78 159 2.0
78 161 6.0
78 167 36.0
78 168 5.0
78 169 105.0
78 170 34.0
78 171 159.0
78 172 16.0
78 173 73.0
78 174 7.0
78 175 223.0
78 176 3.0
78 177 1.0
78 178 56.0
78 179 10.0
79 80 5732.0
79 81 5325.0
79 82 1685.0
79 83 3096.0
79 84 1015.0
79 85 2295.0
79 86 854.0
79 87 5.0
79 89 33.0
79 90 1.0
79 91 4.0
79 93 2.0
79 95 71.0
79 96 48.0
79 97 221.0
79 98 658.0
79 99 25.0
79 100 32.0
79 103 3.0
79 106 4.0
79 107 63.0
79 108 91.0
79 109 2.0
79 110 4.0
79 112 3.0
79 113 9.0
79 114 4.0
79 116 43.0
79 117 163.0
79 120 3.0
79 123 2.0
79 124 1.0
79 125 8.0
79 127 9.0
79 128 13.0
79 129 8.0
79 130 9.0
79 131 20.0
79 132 25.0
79 133 31.0
79 134 45.0
79 135 28.0
79 136 1.0
79 137 447.0
79 138 88.0
79 139 21.0
79 140 518.0
79 141 2.0
79 143 60.0
79 144 180.0
79 145 121.0
79 146 27.0
79 147 18.0
79 148 71.0
79 149 319.0
79 150 422.0
79 151 177.0
79 152 16.0
79 155 1.0
79 156 1.0
79 157 51.0
79 158 1.0
79 159 4.0
79 161 14.0
79 163 1.0
79 167 4.0
79 169 128.0
79 170 192.0
79 171 73.0
79 172 15.0
79 174 4.0
79 175 4.0
79 176 37.0
79 177 14.0
79 178 10.0
80 81 3254.0
80 82 2027.0
80 83 1556.0
80 84 1317.0
80 85 2721.0
80 86 583.0
80 87 12.0
80 89 21.0
80 91 13.0
80 95 147.0
80 96 118.0
80 97 325.0
80 98 22.0
80 99 35.0
80 100 38.0
80 103 52.0
80 105 2.0
80 106 7.0
80 107 77.0
80 108 47.0
80 109 2.0
80 110 1.0
80 111 4.0
80 112 11.0
80 113 11.0
80 115 1.0
80 116 52.0
80 117 595.0
80 120 5.0
80 122 2.0
80 123 21.0
80 124 1.0
80 125 16.0
80 127 22.0
80 128 56.0
80 129 11.0
80 130 13.0
80 131 102.0
80 132 45.0
80 133 62.0
80 134 52.0
80 135 11.0
80 136 2.0
80 137 993.0
80 138 138.0
80 139 64.0
80 140 1161.0
80 141 1.0
80 142 3.0
80 143 10.0
80 144 540.0
80 145 400.0
80 146 24.0
80 147 25.0
80 148 157.0
80 149 691.0
80 150 588.0
80 151 328.0
80 152 15.0
80 155 6.0
80 156 2.0
80 157 276.0
80 159 13.0
80 161 7.0
80 163 1.0
80 167 20.0
80 169 212.0
80 170 172.0
80 171 142.0
80 172 57.0
80 173 9.0
80 174 8.0
80 175 8.0
80 176 74.0
80 177 41.0
80 178 12.0
81 82 7959.0
81 83 10489.0
81 84 4224.0
81 85 9202.0
81 86 1041.0
81 87 11.0
81 89 415.0
81 90 36.0
81 91 76.0
81 93 3.0
81 94 6.0
81 95 3.0
81 96 83.0
81 97 56.0
81 98 815.0
81 99 10.0
81 100 32.0
81 102 1.0
81 103 2.0
81 104 2.0
81 105 1.0
81 106 30.0
81 107 26.0
81 108 403.0
81 109 9.0
81 110 2.0
81 111 28.0
81 112 6.0
81 113 28.0
81 114 3.0
81 116 21.0
81 117 75.0
81 118 1.0
81 120 9.0
81 122 1.0
81 123 4.0
81 124 1.0
81 125 31.0
81 127 17.0
81 128 36.0
81 130 54.0
81 131 47.0
81 132 58.0
81 133 177.0
81 134 80.0
81 135 33.0
81 136 2.0
81 137 1369.0
81 138 51.0
81 139 173.0
81 140 1388.0
81 141 48.0
81 143 34.0
81 144 66.0
81 145 59.0
81 146 27.0
81 147 18.0
81 148 24.0
81 149 157.0
81 150 417.0
81 151 139.0
81 152 8.0
81 155 1.0
81 156 2.0
81 157 416.0
81 158 1.0
81 159 30.0
81 161 21.0
81 167 6.0
81 168 6.0
81 169 1884.0
81 170 85.0
81 171 3639.0
81 172 22.0
81 174 18.0
81 175 19.0
81 176 100.0
81 177 64.0
81 179 5.0
82 83 4540.0
82 84 2706.0
82 85 6510.0
82 86 205.0
82 87 207.0
82 88 2.0
82 89 156.0
82 90 2.0
82 91 238.0
82 92 33.0
82 93 33.0
82 94 87.0
82 95 25.0
82 96 94.0
82 97 17.0
82 98 140.0
82 99 4.0
82 100 2.0
82 102 40.0
82 105 1.0
82 106 21.0
82 108 610.0
82 109 51.0
82 110 6.0
82 111 263.0
82 112 27.0
82 113 1.0
82 114 27.0
82 115 18.0
82 117 162.0
82 120 6.0
82 123 14.0
82 127 8.0
82 128 32.0
82 130 11.0
82 131 26.0
82 132 48.0
82 133 66.0
82 134 60.0
82 135 15.0
82 136 1.0
82 137 314.0
82 138 24.0
82 139 97.0
82 140 414.0
82 141 64.0
82 142 1.0
82 143 11.0
82 144 89.0
82 145 202.0
82 146 7.0
82 147 2.0
82 148 1.0
82 149 82.0
82 150 174.0
82 151 113.0
82 152 5.0
82 157 11.0
82 161 7.0
82 164 4.0
82 166 145.0
82 168 60.0
82 169 4131.0
82 170 136.0
82 171 7683.0
82 172 8.0
82 176 55.0
82 177 24.0
82 179 56.0
82 180 19.0
83 84 12923.0
83 85 7235.0
83 86 3602.0
83 87 831.0
83 88 5.0
83 89 251.0
83 90 14.0
83 91 32.0
83 93 7.0
83 94 6.0
83 95 16.0
83 96 110.0
83 97 354.0
83 98 459.0
83 100 2.0
83 103 112.0
83 105 1.0
83 106 50.0
83 107 60.0
83 108 715.0
83 109 132.0
83 110 32.0
83 111 26.0
83 112 14.0
83 113 51.0
83 114 131.0
83 116 48.0
83 117 670.0
83 120 22.0
83 122 45.0
83 123 1.0
83 125 47.0
83 127 65.0
83 128 15.0
83 129 19.0
83 130 14.0
83 131 46.0
83 132 7.0
83 133 46.0
83 134 21.0
83 135 12.0
83 136 3.0
83 137 256.0
83 138 218.0
83 139 14.0
83 140 592.0
83 141 266.0
83 142 44.0
83 143 109.0
83 144 1228.0
83 145 682.0
83 146 32.0
83 147 6.0
83 148 144.0
83 149 1274.0
