75 139 11.0
75 147 2.0
75 148 20.0
75 150 9.0
75 151 1.0
75 167 102.0
75 168 35.0
75 169 2755.0
75 170 207.0
75 171 2183.0
75 172 54.0
75 173 2.0
75 174 10.0
75 175 15.0
75 176 15.0
75 177 46.0
75 178 30.0
75 179 6.0
76 77 2453.0
76 78 63.0
76 79 29.0
76 80 4.0
76 81 178.0
76 82 261.0
76 83 170.0
76 84 13.0
76 85 92.0
76 86 13.0
76 87 54.0
76 88 13.0
76 89 80.0
76 90 942.0
76 91 1994.0
76 92 176.0
76 93 40.0
76 94 1380.0
76 96 6.0
76 97 21.0
76 99 6.0
76 100 49.0
76 101 2.0
76 102 96.0
76 104 51.0
76 105 36.0
76 106 85.0
76 107 3.0
76 108 449.0
76 109 36.0
76 110 21.0
76 111 1256.0
76 112 269.0
76 113 12.0
76 114 90.0
76 115 66.0
76 116 17.0
76 119 4.0
76 120 2.0
76 121 30.0
76 123 489.0
76 124 83.0
76 125 27.0
76 128 6.0
76 129 6.0
76 130 13.0
76 131 430.0
76 132 54.0
76 134 12.0
76 135 1.0
76 139 2.0
76 147 33.0
76 148 135.0
76 149 3.0
76 150 1.0
76 152 6.0
76 155 2.0
76 166 54.0
76 167 140.0
76 168 7.0
76 169 1397.0
76 170 223.0
76 171 1514.0
76 172 4.0
76 174 13.0
76 175 64.0
76 176 24.0
76 177 15.0
76 178 30.0
76 179 20.0
77 78 9.0
77 79 192.0
77 80 5.0
77 81 806.0
77 82 1293.0
77 83 2156.0
77 84 1925.0
77 85 5836.0
77 86 2395.0
77 87 155.0
77 88 74.0
77 89 6052.0
77 90 689.0
77 91 5247.0
77 92 273.0
77 93 210.0
77 94 487.0
77 96 2.0
77 97 39.0
77 98 3.0
77 99 4.0
77 100 26.0
77 101 2.0
77 102 46.0
77 103 2.0
77 104 25.0
77 105 6.0
77 106 211.0
77 107 2.0
77 108 91.0
77 109 36.0
77 110 25.0
77 111 525.0
77 112 157.0
77 113 14.0
77 114 55.0
77 115 47.0
77 116 8.0
77 118 60.0
77 119 370.0
77 120 308.0
77 121 448.0
77 122 2.0
77 123 45.0
77 124 39.0
77 125 33.0
77 126 6.0
77 127 2.0
77 128 4.0
77 129 11.0
77 130 12.0
77 131 27.0
77 132 29.0
77 133 2.0
77 134 11.0
77 135 15.0
77 136 2.0
77 139 2.0
77 145 1.0
77 147 25.0
77 148 52.0
77 149 1.0
77 152 11.0
77 155 31.0
77 161 479.0
77 162 2.0
77 164 1.0
77 165 6.0
77 166 78.0
77 167 452.0
77 169 503.0
77 170 2216.0
77 171 4720.0
77 172 5.0
77 173 2.0
77 174 6.0
77 175 47.0
77 176 10.0
77 177 14.0
77 178 1.0
77 179 255.0
77 180 1.0
78 79 1342.0
78 80 2373.0
78 81 303.0
78 82 84.0
78 83 175.0
78 84 37.0
78 85 29.0
78 86 17.0
78 87 5.0
78 88 2.0
78 89 3.0
78 90 2.0
78 93 1.0
78 95 13.0
78 96 1261.0
78 97 958.0
78 98 124.0
78 99 6091.0
78 100 1193.0
78 101 177.0
78 102 917.0
78 103 160.0
78 104 317.0
78 105 328.0
78 106 55.0
78 107 624.0
78 108 1426.0
78 109 186.0
78 110 2.0
78 111 51.0
78 112 1.0
78 113 3040.0
78 114 325.0
78 115 1598.0
78 116 1320.0
78 117 146.0
78 123 410.0
78 124 300.0
78 125 782.0
78 128 822.0
78 129 141.0
78 130 101.0
78 131 468.0
78 132 417.0
78 133 76.0
78 134 52.0
78 135 3.0
78 136 8.0
78 137 37.0
78 138 6.0
78 139 18.0
78 140 9.0
78 141 7.0
78 142 2.0
78 143 2.0
78 144 93.0
78 145 41.0
78 147 320.0
78 148 1919.0
78 149 226.0
78 150 29.0
78 151 13.0
78 159 1.0
78 167 101.0
78 168 236.0
78 169 449.0
78 170 1.0
78 171 41.0
78 172 139.0
78 173 247.0
78 174 372.0
78 175 678.0
78 176 94.0
78 177 148.0
78 178 28.0
78 179 2.0
79 80 1154.0
79 81 869.0
79 82 499.0
79 83 371.0
79 84 91.0
79 85 138.0
79 86 12.0
79 87 2.0
79 89 26.0
79 90 15.0
79 91 96.0
79 95 3.0
79 96 71.0
79 97 31.0
79 98 8.0
79 99 201.0
79 100 56.0
79 104 1.0
79 107 2.0
79 108 35.0
79 109 5.0
79 113 2.0
79 114 11.0
79 116 3.0
79 117 1.0
79 124 6.0
79 125 2.0
79 128 1.0
79 130 1.0
79 132 1.0
79 133 13.0
79 134 4.0
79 137 13.0
79 139 3.0
79 140 1.0
79 141 1.0
79 144 3.0
79 145 14.0
79 148 1.0
79 149 2.0
79 150 18.0
79 157 2.0
79 169 72.0
79 170 1.0
79 171 270.0
79 172 4.0
79 173 1.0
79 174 7.0
79 175 12.0
79 177 10.0
80 81 193.0
80 82 152.0
80 83 245.0
80 84 52.0
80 85 32.0
80 86 2.0
80 87 1.0
80 91 2.0
80 95 29.0
80 96 204.0
80 97 172.0
80 99 78.0
80 100 23.0
80 106 1.0
80 107 18.0
80 108 119.0
80 109 57.0
80 110 3.0
80 111 1.0
80 112 15.0
80 113 62.0
80 114 226.0
80 116 43.0
80 117 40.0
80 122 1.0
80 124 1.0
80 125 5.0
80 128 2.0
80 129 31.0
80 130 38.0
80 131 3.0
80 132 46.0
80 133 49.0
80 134 44.0
80 136 10.0
80 137 71.0
80 138 2.0
80 139 55.0
80 140 27.0
80 141 26.0
80 144 56.0
80 145 207.0
80 147 1.0
80 148 11.0
80 149 80.0
80 150 308.0
80 151 25.0
80 157 8.0
80 167 2.0
80 169 32.0
80 171 207.0
80 172 15.0
80 175 3.0
80 176 7.0
80 177 113.0
81 82 1351.0
81 83 2685.0
81 84 1133.0
81 85 275.0
81 86 251.0
81 87 362.0
81 88 1.0
81 89 67.0
81 90 40.0
81 91 153.0
81 96 8.0
81 97 51.0
81 98 3.0
81 99 179.0
81 100 27.0
81 102 19.0
81 104 16.0
81 105 7.0
81 106 25.0
81 108 405.0
81 109 82.0
81 111 2.0
81 113 9.0
81 114 6.0
81 115 7.0
81 116 13.0
81 124 15.0
81 125 3.0
81 128 1.0
81 130 2.0
81 132 6.0
81 133 1.0
81 134 5.0
81 136 1.0
81 137 1.0
81 140 1.0
81 141 1.0
81 145 2.0
81 147 2.0
81 148 22.0
81 150 6.0
81 169 146.0
81 170 136.0
81 171 796.0
81 172 25.0
81 173 1.0
81 174 15.0
81 175 18.0
81 177 7.0
81 179 6.0
82 83 1279.0
82 84 1235.0
82 85 1682.0
82 86 1056.0
82 87 587.0
82 88 1.0
82 89 98.0
82 90 51.0
82 91 156.0
82 92 6.0
82 94 20.0
82 95 1.0
82 96 2.0
82 97 28.0
82 98 20.0
82 99 3.0
82 101 1.0
82 102 1.0
82 103 3.0
82 104 29.0
82 105 7.0
82 106 4.0
82 107 1.0
82 108 96.0
82 109 24.0
82 110 1.0
82 111 32.0
82 112 3.0
82 113 1.0
82 114 3.0
82 115 1.0
82 116 3.0
82 124 13.0
82 125 25.0
82 128 7.0
82 129 45.0
82 130 17.0
82 131 11.0
82 132 29.0
82 133 3.0
82 134 19.0
82 136 6.0
82 137 2.0
82 139 7.0
82 140 1.0
82 141 1.0
82 144 1.0
82 145 4.0
82 148 38.0
82 149 4.0
82 150 23.0
82 151 1.0
82 166 10.0
82 167 5.0
82 169 134.0
82 170 42.0
82 171 3285.0
82 172 12.0
82 173 2.0
82 174 10.0
82 175 14.0
82 176 21.0
82 177 11.0
82 179 25.0
83 84 5802.0
83 85 3601.0
83 86 2007.0
83 87 822.0
83 88 8.0
83 89 882.0
83 90 234.0
83 91 496.0
83 95 2.0
83 96 23.0
83 97 210.0
83 98 1.0
83 99 12.0
83 100 49.0
83 102 98.0
83 104 2.0
83 105 18.0
83 106 106.0
83 107 10.0
83 108 452.0
83 109 319.0
83 111 40.0
83 113 18.0
83 114 99.0
83 115 81.0
83 116 25.0
83 117 1.0
83 124 7.0
83 125 5.0
83 129 15.0
83 130 15.0
83 131 1.0
83 132 9.0
83 133 4.0
83 134 3.0
83 137 13.0
83 139 9.0
83 140 5.0
83 141 3.0
83 144 1.0
83 145 18.0
83 147 15.0
83 148 84.0
83 149 7.0
83 150 39.0
83 151 4.0
83 169 201.0
83 170 2067.0
83 171 1376.0
83 175 11.0
83 176 2.0
83 177 8.0
83 179 12.0
84 85 5341.0
84 86 5409.0
84 87 1596.0
84 88 6.0
84 89 676.0
84 90 92.0
84 91 190.0
84 96 31.0
84 97 46.0
84 98 239.0
84 106 165.0
84 108 21.0
84 109 155.0
84 111 4.0
84 113 1.0
84 114 6.0
84 115 1.0
84 129 5.0
84 130 2.0
84 132 2.0
84 150 6.0
84 169 67.0
84 170 2717.0
84 171 1284.0
84 179 1.0
85 86 4951.0
85 87 597.0
85 88 13.0
85 89 2423.0
85 90 170.0
85 91 1011.0
85 92 3.0
85 93 1.0
85 94 1.0
85 96 26.0
85 97 109.0
85 98 64.0
85 106 284.0
85 108 8.0
85 109 89.0
85 111 99.0
85 112 5.0
85 113 3.0
85 114 6.0
85 115 1.0
85 119 34.0
85 120 34.0
85 121 3.0
85 122 10.0
85 126 1.0
85 127 23.0
85 135 5.0
85 147 1.0
85 155 28.0
85 161 134.0
85 162 3.0
85 166 2.0
85 167 85.0
85 169 49.0
85 170 3059.0
85 171 3570.0
85 179 11.0
85 180 3.0
86 87 4419.0
86 88 4.0
86 89 1435.0
86 90 620.0
86 91 824.0
86 92 1.0
86 96 1.0
86 97 41.0
86 98 164.0
86 99 15.0
86 103 1.0
86 106 78.0
86 108 11.0
86 109 45.0
86 111 13.0
86 112 5.0
86 113 3.0
86 114 2.0
86 167 23.0
86 169 62.0
86 170 3858.0
86 171 948.0
86 179 2.0
86 180 1.0
87 88 86.0
87 89 750.0
87 90 455.0
87 91 205.0
87 92 12.0
87 94 8.0
87 96 1.0
87 97 15.0
87 98 65.0
87 99 5.0
87 101 9.0
87 103 129.0
87 106 741.0
87 108 362.0
87 109 509.0
87 111 181.0
87 112 9.0
87 113 7.0
87 114 5.0
87 119 6.0
87 120 6.0
87 121 6.0
87 122 2.0
87 127 6.0
87 128 1.0
87 129 1.0
87 132 1.0
87 135 2.0
87 152 2.0
87 155 6.0
87 161 7.0
87 167 358.0
87 169 590.0
87 170 3594.0
87 171 866.0
87 173 12.0
87 174 6.0
87 176 1.0
87 178 104.0
88 89 118.0
88 90 9171.0
88 91 846.0
88 92 647.0
88 93 3147.0
88 94 357.0
88 96 17.0
88 97 43.0
88 98 18.0
88 100 1.0
88 101 1.0
88 102 1.0
88 104 10.0
88 105 6.0
88 106 51.0
88 107 1.0
88 108 1.0
88 109 2.0
88 110 994.0
88 111 29.0
88 112 478.0
88 113 1.0
88 114 4.0
88 115 1.0
88 118 14.0
88 119 49.0
88 120 52.0
88 121 387.0
88 123 1.0
88 126 2.0
88 127 2.0
88 129 225.0
88 131 6.0
88 145 1.0
88 147 6.0
88 148 4.0
88 150 1.0
88 151 1.0
88 152 2.0
88 154 1.0
88 155 4.0
88 160 61.0
88 161 98.0
88 164 97.0
88 165 752.0
88 166 900.0
88 167 527.0
88 168 1.0
88 170 59.0
88 171 5.0
88 176 4.0
88 179 64.0
88 180 71.0
89 90 3122.0
89 91 3434.0
89 92 11.0
89 93 284.0
89 94 19.0
89 96 4.0
89 97 44.0
89 98 11.0
89 106 19.0
89 108 1.0
89 109 8.0
89 110 3.0
89 111 12.0
89 112 4.0
89 113 3.0
89 114 2.0
89 118 67.0
89 119 403.0
89 120 346.0
89 121 275.0
89 122 16.0
89 123 9.0
89 124 1.0
89 126 7.0
89 127 33.0
89 131 4.0
89 135 15.0
89 141 1.0
89 142 1.0
89 146 1.0
89 152 1.0
89 155 62.0
89 160 1.0
89 161 554.0
89 162 1.0
89 165 2.0
89 167 141.0
89 169 30.0
89 170 2855.0
89 171 482.0
89 179 296.0
89 180 1.0
90 91 7160.0
90 92 1916.0
90 93 2213.0
90 94 2317.0
90 96 36.0
90 97 104.0
90 98 87.0
90 100 1.0
90 101 1.0
90 102 1.0
90 104 12.0
90 105 6.0
90 106 585.0
90 107 1.0
90 108 3.0
90 109 4.0
90 110 1158.0
90 111 517.0
90 112 929.0
90 113 1.0
90 114 5.0
90 115 1.0
90 119 20.0
90 120 20.0
90 121 1011.0
90 122 10.0
90 123 303.0
90 124 1.0
90 127 13.0
90 129 213.0
90 131 281.0
90 132 5.0
90 134 13.0
90 135 9.0
90 139 1.0
90 142 1.0
90 145 2.0
90 147 7.0
90 148 7.0
90 150 1.0
90 151 1.0
90 152 5.0
90 153 2.0
90 154 5.0
90 155 14.0
90 160 86.0
90 161 190.0
90 164 23.0
90 165 104.0
90 166 495.0
90 167 1556.0
90 168 1.0
90 169 60.0
90 170 647.0
90 171 98.0
90 172 3.0
90 176 5.0
90 177 5.0
90 178 33.0
90 179 117.0
90 180 37.0
91 92 2200.0
91 93 1481.0
91 94 3236.0
91 96 2.0
91 97 35.0
91 98 7.0
91 99 2.0
91 100 2.0
91 102 6.0
91 104 56.0
91 106 787.0
91 108 34.0
91 109 6.0
91 110 846.0
91 111 708.0
91 112 1046.0
91 113 13.0
91 114 14.0
91 115 7.0
91 116 1.0
91 119 20.0
91 120 18.0
91 121 1211.0
91 122 10.0
91 123 409.0
91 124 10.0
91 125 14.0
91 127 10.0
91 128 20.0
91 129 40.0
91 130 4.0
91 131 438.0
91 132 56.0
91 133 1.0
91 134 29.0
91 135 11.0
91 139 5.0
91 145 1.0
91 148 8.0
91 152 11.0
91 155 12.0
91 160 2.0
91 161 250.0
91 162 4.0
91 164 23.0
91 165 37.0
91 166 226.0
91 167 1404.0
91 169 254.0
91 170 647.0
91 171 835.0
91 172 14.0
91 174 3.0
91 175 36.0
91 176 37.0
91 177 12.0
91 178 33.0
91 179 95.0
91 180 1.0
92 93 1848.0
92 94 2107.0
92 102 5.0
92 104 3.0
92 105 1.0
92 106 285.0
92 108 85.0
92 109 105.0
92 110 789.0
92 111 311.0
92 112 931.0
92 114 21.0
92 115 10.0
92 121 42.0
92 123 10.0
92 124 1.0
92 125 1.0
92 128 13.0
92 129 58.0
92 131 24.0
92 132 20.0
92 134 3.0
92 148 1.0
92 161 5.0
92 164 23.0
92 165 9.0
92 166 595.0
92 167 666.0
92 168 1.0
92 169 52.0
92 170 3.0
92 171 167.0
92 174 2.0
92 176 15.0
92 179 1.0
93 94 943.0
93 106 4.0
93 109 50.0
93 110 1033.0
93 111 99.0
93 112 1083.0
93 121 18.0
93 129 129.0
93 161 86.0
93 164 215.0
93 165 747.0
93 166 996.0
93 167 253.0
93 170 39.0
93 171 8.0
93 176 3.0
93 179 73.0
93 180 385.0
94 102 5.0
94 106 535.0
94 108 176.0
94 109 136.0
94 110 938.0
94 111 1424.0
94 112 2328.0
94 113 5.0
94 114 13.0
94 115 4.0
94 116 1.0
94 121 147.0
94 123 402.0
94 124 1.0
94 128 4.0
94 129 9.0
94 131 438.0
94 132 17.0
94 134 5.0
94 148 4.0
94 161 11.0
94 164 2.0
94 166 153.0
94 167 636.0
94 168 1.0
94 169 228.0
94 170 12.0
94 171 428.0
94 176 5.0
94 178 27.0
95 96 14.0
95 97 9.0
95 99 11.0
95 100 26.0
95 101 4.0
95 103 28.0
95 107 76.0
95 116 86.0
95 117 663.0
95 124 44.0
95 125 5.0
95 128 42.0
95 129 1.0
95 131 17.0
95 132 2.0
95 133 3.0
95 134 2.0
95 135 1.0
95 139 3.0
95 142 20.0
95 143 64.0
95 144 795.0
95 145 1189.0
95 146 38.0
95 148 118.0
95 149 424.0
95 150 143.0
95 151 129.0
95 152 20.0
95 161 24.0
95 167 10.0
95 172 2.0
95 173 93.0
95 174 2.0
95 175 1.0
95 177 5.0
95 178 10.0
95 179 2.0
96 97 3349.0
96 98 450.0
96 99 178.0
96 100 20.0
96 102 1.0
96 103 1.0
96 106 433.0
96 107 2.0
96 108 185.0
96 109 313.0
96 110 28.0
96 111 5.0
96 112 5.0
96 113 463.0
96 114 563.0
96 115 292.0
96 116 3.0
96 117 25.0
96 120 1.0
96 126 1.0
96 129 3.0
96 134 4.0
96 136 1.0
96 137 6.0
96 140 19.0
96 141 71.0
96 143 272.0
96 144 142.0
96 145 203.0
96 147 1.0
96 148 3.0
96 149 171.0
96 150 189.0
96 151 388.0
96 152 1.0
96 157 2.0
96 158 9.0
96 159 71.0
96 167 8.0
96 168 426.0
96 169 23.0
96 170 1.0
96 171 38.0
96 175 20.0
96 176 1.0
96 177 14.0
97 98 709.0
97 99 95.0
97 100 109.0
97 102 6.0
97 103 7.0
97 104 1.0
97 105 1.0
97 106 310.0
97 107 9.0
97 108 165.0
97 109 258.0
97 110 36.0
97 111 4.0
97 112 5.0
97 113 198.0
97 114 519.0
97 115 70.0
97 116 3.0
97 117 7.0
97 122 18.0
97 123 13.0
97 124 3.0
97 125 13.0
97 127 4.0
97 128 12.0
97 129 6.0
97 131 4.0
97 132 22.0
97 133 29.0
97 134 84.0
97 135 69.0
97 136 65.0
97 137 24.0
97 138 49.0
97 140 65.0
97 141 159.0
97 143 157.0
97 144 106.0
97 145 85.0
97 147 116.0
97 148 5.0
97 149 210.0
97 150 167.0
97 151 77.0
97 152 1.0
97 157 20.0
97 159 149.0
97 160 1.0
97 167 61.0
97 168 65.0
97 169 55.0
97 170 69.0
97 171 85.0
97 172 5.0
97 174 2.0
97 175 3.0
97 176 14.0
97 177 161.0
97 178 4.0
98 99 15.0
98 102 2.0
98 105 1.0
98 106 73.0
98 107 3.0
98 108 87.0
98 109 31.0
98 110 44.0
98 113 15.0
98 114 46.0
98 115 4.0
98 116 3.0
98 122 1.0
98 132 1.0
98 135 3.0
98 136 3.0
98 141 5.0
98 143 8.0
98 144 1.0
98 145 1.0
98 147 2.0
98 148 1.0
98 149 3.0
98 151 6.0
98 159 5.0
98 167 1.0
98 168 3.0
98 169 2.0
98 170 21.0
98 171 9.0
98 176 1.0
99 100 3333.0
99 101 713.0
99 102 1777.0
99 103 23.0
99 104 763.0
99 105 584.0
99 106 40.0
99 107 1258.0
99 108 470.0
99 109 168.0
99 111 57.0
99 113 2393.0
99 114 50.0
99 115 958.0
99 116 2612.0
99 117 166.0
99 123 427.0
99 124 1141.0
99 125 1518.0
99 128 1342.0
99 129 202.0
99 130 225.0
99 131 1212.0
99 132 779.0
99 133 36.0
99 134 14.0
99 136 16.0
99 137 21.0
99 138 9.0
99 139 7.0
99 140 2.0
99 141 27.0
99 142 23.0
99 143 3.0
99 144 43.0
99 145 11.0
99 147 701.0
99 148 3476.0
99 149 186.0
99 150 14.0
99 151 12.0
99 152 24.0
99 158 11.0
99 159 2.0
99 167 10.0
99 168 91.0
99 169 242.0
99 170 1.0
99 172 7.0
99 173 1171.0
99 174 537.0
99 175 2586.0
99 176 430.0
99 177 170.0
99 178 193.0
99 179 1.0
100 101 1509.0
100 102 2580.0
100 103 12.0
100 104 1009.0
100 105 1574.0
100 106 44.0
100 107 646.0
100 108 535.0
100 109 30.0
100 110 10.0
100 111 63.0
100 113 1155.0
100 114 685.0
100 115 1522.0
100 116 3153.0
100 117 98.0
100 123 120.0
100 124 3290.0
100 125 1681.0
100 128 1099.0
100 129 108.0
100 130 308.0
100 131 621.0
100 132 1224.0
100 133 22.0
100 134 182.0
100 136 3.0
100 137 8.0
100 138 4.0
100 139 40.0
100 140 30.0
100 141 8.0
100 142 46.0
100 143 19.0
100 144 112.0
100 145 20.0
100 146 6.0
100 147 3484.0
100 148 4610.0
100 149 212.0
100 150 41.0
100 151 11.0
100 152 14.0
100 156 2.0
100 157 2.0
100 158 6.0
100 159 8.0
100 167 64.0
100 168 176.0
100 169 99.0
100 171 27.0
100 172 89.0
100 173 617.0
100 174 1274.0
100 175 3676.0
100 176 608.0
100 177 253.0
100 178 382.0
101 102 879.0
101 103 187.0
101 104 355.0
101 105 801.0
101 106 48.0
101 107 150.0
101 108 18.0
101 109 32.0
101 110 1.0
101 111 3.0
101 113 124.0
101 114 46.0
101 115 273.0
101 116 426.0
101 123 2.0
101 124 558.0
101 125 306.0
101 128 393.0
101 129 11.0
101 130 2.0
101 131 79.0
101 132 334.0
101 133 4.0
101 134 1.0
101 137 1.0
101 139 6.0
101 140 1.0
101 141 2.0
101 142 15.0
101 144 4.0
101 145 1.0
101 147 380.0
101 148 1381.0
101 149 18.0
101 151 1.0
101 152 2.0
101 157 1.0
101 167 94.0
101 168 64.0
101 169 3.0
101 171 1.0
101 173 494.0
101 174 705.0
101 175 509.0
101 176 282.0
101 177 1.0
101 178 203.0
102 103 22.0
102 104 2153.0
102 105 1654.0
102 106 832.0
102 107 26.0
102 108 1334.0
102 109 219.0
102 110 6.0
102 111 195.0
102 113 1211.0
102 114 2252.0
102 115 3984.0
102 116 927.0
102 117 3.0
102 121 10.0
102 123 10.0
102 124 930.0
102 125 531.0
102 128 188.0
102 129 309.0
102 130 47.0
102 131 20.0
102 132 275.0
102 134 22.0
102 137 13.0
102 138 1.0
102 139 4.0
102 141 5.0
102 143 2.0
102 144 8.0
102 147 376.0
102 148 3479.0
102 149 134.0
102 150 11.0
102 151 7.0
102 156 1.0
102 157 1.0
102 158 4.0
102 159 1.0
102 167 568.0
102 168 1444.0
102 169 185.0
102 171 28.0
102 172 1.0
102 173 50.0
102 174 812.0
102 175 785.0
102 176 217.0
102 177 23.0
102 178 6.0
103 104 543.0
103 105 229.0
103 106 924.0
103 107 1188.0
103 108 79.0
103 109 602.0
103 111 52.0
103 112 3.0
103 113 29.0
103 114 20.0
103 115 2.0
103 119 5.0
103 120 3.0
103 121 4.0
103 123 374.0
103 124 270.0
103 125 645.0
103 128 2080.0
103 129 158.0
103 130 12.0
103 131 399.0
103 132 943.0
103 133 28.0
103 134 2.0
103 136 2.0
103 137 2.0
103 139 34.0
103 140 5.0
103 141 146.0
103 142 98.0
103 143 14.0
103 144 7.0
103 145 12.0
103 146 36.0
103 147 20.0
103 148 298.0
103 149 190.0
103 150 3.0
103 151 7.0
103 152 276.0
103 158 44.0
103 163 1.0
103 167 2631.0
103 168 666.0
103 169 67.0
103 170 2.0
103 171 3.0
103 172 1.0
103 173 1496.0
103 174 295.0
103 175 311.0
103 176 965.0
103 177 6.0
103 178 1643.0
104 105 3369.0
104 106 332.0
104 107 600.0
104 108 300.0
104 109 126.0
104 110 8.0
104 111 21.0
104 113 295.0
104 114 849.0
104 115 1242.0
104 116 466.0
104 117 1.0
104 121 5.0
104 123 13.0
104 124 4240.0
104 125 2343.0
104 128 954.0
104 129 653.0
104 130 152.0
104 131 77.0
104 132 573.0
104 133 58.0
104 134 82.0
104 137 19.0
104 138 1.0
104 139 825.0
104 140 4.0
104 142 10.0
104 143 2.0
104 144 128.0
104 146 1.0
104 147 614.0
104 148 3882.0
104 149 1251.0
104 150 17.0
104 151 2.0
104 152 9.0
104 156 1.0
104 157 3.0
104 167 1152.0
104 168 1421.0
104 169 299.0
104 171 95.0
104 172 18.0
104 173 1369.0
104 174 4074.0
104 175 2730.0
104 176 359.0
104 177 138.0
104 178 63.0
105 106 117.0
105 107 200.0
105 108 93.0
105 109 47.0
105 110 3.0
105 111 8.0
105 113 359.0
105 114 257.0
105 115 821.0
105 116 846.0
105 123 49.0
105 124 2311.0
105 125 829.0
105 128 499.0
105 129 642.0
105 130 695.0
105 131 113.0
105 132 678.0
105 133 207.0
105 134 172.0
105 135 1.0
105 137 23.0
105 139 139.0
105 140 6.0
105 141 3.0
105 142 35.0
105 143 2.0
105 144 38.0
105 145 6.0
105 147 1459.0
105 148 5155.0
105 149 1899.0
105 150 13.0
105 151 10.0
105 152 16.0
105 157 1.0
105 159 1.0
105 167 442.0
105 168 401.0
105 169 84.0
105 171 123.0
105 172 44.0
105 173 202.0
105 174 1087.0
105 175 1888.0
105 176 423.0
105 177 553.0
105 178 93.0
106 107 10.0
106 108 1094.0
106 109 3849.0
106 110 1332.0
106 111 1162.0
106 112 289.0
106 113 64.0
106 114 683.0
106 115 147.0
106 116 7.0
106 121 43.0
106 123 290.0
106 124 182.0
106 125 70.0
106 128 33.0
106 129 70.0
106 130 23.0
106 131 1865.0
106 132 110.0
106 134 29.0
106 135 28.0
106 137 4.0
106 138 1.0
106 139 4.0
106 140 13.0
106 142 34.0
106 143 13.0
106 145 1.0
106 146 11.0
106 147 32.0
106 148 152.0
106 149 29.0
106 150 26.0
106 152 86.0
106 157 1.0
106 163 1.0
106 167 6610.0
106 168 2926.0
106 169 644.0
106 170 206.0
106 171 25.0
106 172 284.0
106 173 146.0
106 174 296.0
106 175 53.0
106 176 51.0
106 177 13.0
106 178 762.0
107 108 141.0
107 109 1.0
107 110 129.0
107 111 3.0
107 113 943.0
107 114 38.0
107 115 16.0
107 116 16.0
107 119 6.0
107 120 7.0
107 121 7.0
107 123 2337.0
107 124 3246.0
107 125 4312.0
107 128 7244.0
107 129 593.0
107 130 292.0
107 131 3398.0
107 132 1831.0
107 133 197.0
107 134 233.0
107 135 7.0
107 136 66.0
107 137 76.0
107 138 42.0
107 139 268.0
107 140 13.0
107 141 280.0
107 142 41.0
107 143 41.0
107 144 11.0
107 145 32.0
107 146 117.0
107 147 133.0
107 148 151.0
107 149 47.0
107 150 28.0
107 151 50.0
107 152 291.0
107 155 2.0
107 156 7.0
107 157 15.0
107 158 72.0
107 161 8.0
107 164 1.0
107 166 1.0
107 167 567.0
107 168 54.0
107 169 6.0
107 171 1.0
107 172 227.0
107 173 3043.0
107 174 712.0
107 175 4059.0
107 176 2791.0
107 177 456.0
107 178 4529.0
108 109 2032.0
108 111 1092.0
108 112 22.0
108 113 1886.0
108 114 2823.0
108 115 1548.0
108 116 341.0
108 121 32.0
108 123 5.0
108 124 313.0
108 125 242.0
108 128 271.0
108 129 258.0
108 130 20.0
108 131 40.0
108 132 305.0
108 134 2.0
108 140 1.0
108 141 2.0
108 142 6.0
108 145 3.0
108 147 106.0
108 148 897.0
108 149 36.0
108 150 5.0
108 151 6.0
108 152 9.0
108 167 368.0
108 168 131.0
108 169 2713.0
108 171 213.0
108 172 4.0
108 173 20.0
108 174 244.0
108 175 201.0
108 176 267.0
108 177 21.0
108 178 62.0
108 179 7.0
109 110 482.0
109 111 1058.0
109 112 123.0
109 113 66.0
109 114 1392.0
109 115 231.0
109 116 9.0
109 121 55.0
109 123 25.0
109 124 78.0
109 125 39.0
109 128 80.0
109 129 76.0
109 130 6.0
109 131 484.0
109 132 76.0
109 139 4.0
109 142 11.0
109 143 1.0
109 146 1.0
109 147 1.0
109 148 32.0
109 150 1.0
109 151 1.0
109 152 17.0
109 167 1575.0
109 168 69.0
109 169 796.0
109 170 20.0
109 171 52.0
109 172 117.0
109 173 64.0
109 174 84.0
109 175 55.0
109 176 75.0
109 177 2.0
109 178 312.0
110 111 52.0
110 112 1390.0
110 114 71.0
110 115 1.0
110 116 1.0
110 118 51.0
110 119 3.0
110 120 3.0
110 121 263.0
110 122 147.0
110 123 161.0
110 124 73.0
110 125 19.0
110 127 1.0
110 128 71.0
110 129 392.0
110 130 29.0
110 131 1922.0
110 132 54.0
110 133 26.0
110 134 3.0
110 137 1.0
110 139 3.0
110 141 1.0
110 143 10.0
110 146 8.0
110 147 2.0
110 148 11.0
110 150 2.0
110 151 3.0
110 152 34.0
110 154 2.0
110 155 3.0
110 158 4.0
110 160 8.0
110 161 30.0
110 164 6.0
110 165 8.0
110 166 405.0
110 167 1455.0
110 168 3.0
110 169 6.0
110 171 3.0
110 172 204.0
110 173 69.0
110 174 33.0
110 175 80.0
110 176 75.0
110 178 391.0
110 180 1.0
111 112 843.0
111 113 47.0
111 114 207.0
111 115 170.0
111 116 22.0
111 121 226.0
111 122 3.0
111 123 230.0
111 124 42.0
111 125 26.0
111 128 35.0
111 129 32.0
111 130 11.0
111 131 113.0
111 132 78.0
111 134 13.0
111 142 9.0
111 147 28.0
111 148 165.0
